Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-09-12,116.81309067491064,120.76218565399152,115.35342779588602,119.11256408691406,366052700,NVDA,111.14890518188476,118.88795166015623,117.6962223815918,113.9042870295354,115.49628938128149,46.02477333369996,-1.5920023517460749,-1.1963426277730704,118.88795166015623,9.197951559894769,137.28385477994578,100.49204854036672,349308045.0,1.0479366428563075,0.0191616986931342,0.111372029951186,0.6590226170646792,6.702202202818926,24.512435738633084,1.9642541400217104,2.0,251.3828780811209,5.389872270161685,-0.0357458599782893,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0680764261586937,-0.1073979506528353,-0.0237123327273364,0,20,0.1007438512987217,0.006629958126926,-0.1135123786495132,1.2089909849560567,0.6581953642357766,0.0433203775635976,1.2685728070243756,0.7794511020493644,4.761088537356568,0.0814986408185927,-0.0003358244853007,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0550744416390785,3.7891845365710894,-0.01947942981515,-0.0260285092425046,0.1318221686453948
2024-09-13,119.05257113465082,119.9323656761346,117.57290870417116,119.07256317138672,238358300,NVDA,111.30087509155274,118.70051956176758,117.51288391113282,114.69940643597408,115.7611985509189,40.16133274648429,-1.0617921149448364,-1.1694325252074236,118.70051956176758,9.151660556006956,137.0038406737815,100.39719844975366,345321625.0,0.6902501399963006,-0.0003358244853007,0.1583213205820417,0.6425407029987782,6.452296080791214,25.3339546707785,1.990587168915892,2.0,251.3745408500597,5.391167687456213,-0.0094128310841086,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614697272141265,-0.4104304305208694,-0.0146542135175085,0,20,0.111372029951186,0.0090632851635983,-0.0903177238135247,1.1855103912446427,0.6590226170646792,0.0433918755935519,1.0479366428563075,-0.1548528313397592,4.78006896271101,0.0191616986931342,-0.0194794298151499,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0526411146024062,3.7891845365710894,-0.0101900521608027,-0.0044527036484591,0.1823088738711247
2024-09-16,116.7630973663348,118.15277655804964,114.33365683196332,116.75309753417967,248772300,NVDA,111.0429542541504,118.3111415863037,117.33214065551758,115.01535891262108,115.83467254967896,40.62082234466561,-0.8193136370578742,-1.0994087475775138,118.3111415863037,9.055262704515718,136.42166699533513,100.20061617727228,342630745.0,0.7260653155921545,-0.0194794298151499,0.0969285051089079,0.6433293208631761,6.298802555526549,26.64007529681588,1.9870664712324704,2.0,251.3770976054056,5.387240812715081,-0.0129335287675296,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021436549369773,-0.6541559194739675,-0.0231069914130457,0,20,0.1583213205820417,-0.0305211299915687,-0.1214767918951339,1.3030017141898735,0.6425407029987782,0.0431371283105742,0.6902501399963006,-0.3490602488478153,4.779733081824039,-0.0003358244853007,-0.0101900521608028,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0922255297575732,3.7891845365710894,-0.0192057594039475,0.0456787074350686,0.1385068966562164
2024-09-17,118.14278506866847,118.77264486908852,114.80355789094266,115.5633773803711,231925900,NVDA,111.80270309448242,117.59136352539062,117.0802182006836,115.09966944612108,115.8145766112117,37.52456508535013,-0.7149071650906222,-1.0225084310801356,117.59136352539062,8.643449890127089,134.8782633056448,100.30446374513645,338310360.0,0.6855418202386708,-0.0101900521608028,0.06937917913689,0.620294393427961,6.202428779067732,26.14874672978233,2.017347494060271,2.0,251.379141462356,5.394275279185952,0.0173474940602709,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587416476807763,-0.772334452565032,0.0360124237927702,0,20,0.0969285051089079,-0.0625302587456239,-0.1069737579848583,1.3725851362760817,0.6433293208631761,0.0429720707852022,0.7260653155921545,0.0233600316926096,4.760061427539067,-0.0194794298151499,-0.0192057594039475,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.1242346585116284,3.7891845365710894,0.0396930280540577,0.0894416483449245,0.1971419899730826
2024-09-18,115.86331127575548,117.67289201304244,113.19392797621738,113.3438949584961,310318900,NVDA,112.51944732666016,116.89806785583497,116.72032577514648,114.8295502941788,115.631563155455,37.87415068418935,-0.8020128612762107,-0.9784093171193506,116.89806785583497,8.383532180918257,133.66513221767147,100.13100349399843,338821935.0,0.9158760633369264,-0.0192057594039475,-0.0301967100791524,0.6196647388437251,6.116054378263904,26.339195562190707,2.0075412397804246,2.0,251.3923765368598,5.398920239689842,0.0075412397804246,0,0.1560477912425995,0.6286047399044037,0.1560477912425995,0.6286047399044037,2.0,2.0,0.0,0.0,-0.4725569486618042,0.4725569486618042,-0.4850150360248124,0.870571500132014,0.8439522087574005,0.1560477912425995,0.5,0.5,-0.9538581668803104,-0.3427535152535363,-0.0193844359336784,1,18,0.06937917913689,-0.1107700737901622,-0.0866723257510124,1.5883254414419803,0.620294393427961,0.0427947133161712,0.6855418202386708,-0.0772181509695457,4.749819101377007,-0.0101900521608028,0.0396930280540577,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.1724744735561668,3.7891845365710894,-0.0158649878521153,0.0523458038926707,0.161703569342257
2024-09-19,117.32297284502803,119.63244604030882,117.22299740049117,117.84285736083984,293506400,NVDA,113.58611907958984,116.36723937988282,116.37983489990236,115.29313599674204,115.79536272622424,50.30918587073444,-0.5022267294822029,-0.8831727995919212,116.36723937988282,7.937189785233722,132.24161895035027,100.49285980941538,340603075.0,0.8617256318076401,0.0396930280540577,-0.010659721212514,0.6379568057330146,5.929722978132615,26.13289231901556,1.9940787990209672,2.0,251.39475968111847,5.394708127532036,-0.0059212009790328,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9277346152615876,-1.2994204704121652,-0.0014548118851735,0,20,-0.0301967100791524,-0.1090003480942738,-0.0400499482263695,1.6560294981276162,0.6196647388437251,0.0419793198823105,0.9158760633369264,0.3123113454258552,4.730426515410363,-0.0192057594039475,-0.0158649878521153,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.1707047478602784,3.7891845365710894,0.0022414536029236,0.0465518046688178,0.1896551837561715
2024-09-20,117.03303527099015,118.59268114487098,115.36342175070251,115.97328186035156,382462400,NVDA,114.90369491577148,115.98085708618164,116.15210494995117,115.39777382191274,115.80854192134478,46.425536184997824,-0.4107680994320475,-0.7886918595599465,115.98085708618164,7.74721357092926,131.47528422804015,100.48642994432312,340916740.0,1.1218645350181395,-0.0158649878521153,-0.0260285092425046,0.6275451397343154,5.83691520531648,25.42223627317785,1.971974835669948,2.0,251.4009751125382,5.392928625893136,-0.0280251643300526,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2967104447900308,-1.1304740270034996,0.0351706643635601,0,20,-0.010659721212514,-0.0826453128190435,-0.0651114262397688,1.6192375115473183,0.6379568057330146,0.0413708704573794,0.8617256318076401,-0.0166356036669198,4.769352019661147,0.0396930280540577,0.0022414536029236,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.144349712585048,3.7891845365710894,0.0396524511251188,0.0445552658556438,0.2361087244161799
2024-09-23,116.52316472695202,116.96305822001592,114.83355144756428,116.23323059082033,206228500,NVDA,115.88338012695311,115.32606201171876,115.89278579711916,115.5263056325139,115.84000034130592,61.520842126750665,-0.3136947087920276,-0.6936924294063628,115.32606201171876,7.084746994110385,129.4955559999395,101.15656802349798,335066650.0,0.6154850087288604,0.0022414536029236,-0.0044527036484594,0.6019536453124205,5.126437705668558,27.083836096387586,1.986239816323257,2.0,251.40532791051564,5.400160173478143,-0.0137601836767429,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7509688106266897,-1.1373337255033833,0.0174757766459183,1,15,-0.0260285092425046,-0.062470395457479,-0.0822000848917449,1.5628071089767217,0.6275451397343154,0.0414178982627878,1.1218645350181395,0.2824069208375324,4.753359835786543,-0.0158649878521153,0.039652451125119,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.1241747952234835,3.7891845365710894,0.021841686709989,-0.0320178819098954,0.187970672940454
2024-09-24,116.4931589075561,121.77194918665968,115.35342209088208,120.8421630859375,354966800,NVDA,117.1610107421875,115.04716720581057,115.74164016723633,116.34412985611752,116.21053091498231,68.94822423730564,0.1335989411352045,-0.5282341552980493,115.04716720581057,6.725732636835602,128.49863247948176,101.59570193213936,336216755.0,1.0557677293625656,0.039652451125119,0.0456787074350686,0.6177115743341733,4.931539364707777,27.024802710772573,1.9658527899867173,2.0,251.391975684953,5.392393501145438,-0.0341472100132822,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5390526126417822,0.1678742961059813,0.0002286372741811,1,19,-0.0044527036484594,-0.101260259607627,-0.0622634988429804,1.6338262653830975,0.6019536453124205,0.0413480610502197,0.6154850087288604,-0.4595788981757408,4.755598781079813,0.0022414536029236,0.021841686709989,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.1629646593736315,3.7891845365710894,0.0042911403941001,-0.0377298080472784,0.1299489804587281
2024-09-25,121.99189738474502,124.91123075234002,121.58199576757475,123.48155975341795,284692900,NVDA,117.82185897827148,114.8082706451416,115.68486953735352,117.44219599416375,116.74912564375532,70.21041992445339,0.6930703504084192,-0.2839732541567555,114.8082706451416,6.303324760497598,127.4149201661368,102.2016211241464,335294670.0,0.8490826889672896,0.021841686709989,0.0894416483449245,0.6207630910033843,4.873011696498774,26.221218284093503,1.9358810192084364,2.0,251.38848230433968,5.385202211374841,-0.0641189807915636,0,0.0663644671440124,0.0663644671440124,0.0663644671440124,0.0663644671440124,1.0,1.0,0.0,0.0,0.0,0.0,0.1423871374397178,-0.5720775535473552,0.9336355328559875,0.0663644671440124,1.0,1.0,1.124949547451744,-0.0347986339715557,-0.0247556892560124,1,18,0.0456787074350686,-0.0441219230024145,-0.0215287442715903,1.579363613224572,0.6177115743341733,0.0416641383718799,1.0557677293625656,0.7894815880833146,4.794485256771514,0.039652451125119,0.0042911403941001,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.105826322768419,3.7891845365710894,-0.0212834325073408,-0.0095936940748511,0.1319735847963141
2024-09-26,126.77080301373226,127.64059778478496,121.77195443476236,124.01143646240234,302582900,NVDA,118.3117462158203,114.73032569885254,115.806043548584,118.45284837389276,117.28707459328474,79.06779820484354,1.1657737806080206,0.0059761527961998,114.73032569885254,6.171500171302161,127.07332604145688,102.3873253562482,328018760.0,0.92245608147534,0.0042911403941001,0.0523458038926707,0.6165350207980341,4.778076900582556,28.447472943539992,1.936635804454444,2.0,251.39475261991137,5.395418471292572,-0.0633641955455561,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436931469712928,0.1629086541041978,-0.0033182340171107,1,17,0.0894416483449245,-0.037252067487277,-0.0062706048742241,1.7092295860820532,0.6207630910033843,0.0417494339277675,0.8490826889672896,-0.1804555436441993,4.81609183118212,0.021841686709989,-0.0212834325073408,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0989564672532815,3.7891845365710894,0.0003294469986032,0.0289949817320662,0.1658977789011482
2024-09-27,123.94145533963832,124.00143908292873,119.23254080039722,121.3720474243164,271009200,NVDA,118.54169464111328,114.921284866333,115.81244934082032,118.90195592011176,117.58966517336115,71.04152568387582,1.3122907467506053,0.267239071587081,114.921284866333,6.320714938932725,127.56271474419846,102.27985498846756,318918055.0,0.8497769121287285,-0.0212834325073408,0.0465518046688178,0.575098256234084,4.853795765917965,27.536565048433925,1.904514457644618,2.0,251.3977337766828,5.403501956597924,-0.0954855423553819,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489430265579773,0.0936763560130407,-0.0398590358636506,1,16,0.0523458038926707,-0.0124145477589282,0.0112546563370512,1.7471079721133531,0.6165350207980341,0.0417119228493407,0.92245608147534,0.0674004364167635,4.820373790887658,0.0042911403941001,0.0003294469986032,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0741189475249327,3.7891845365710894,-0.0365612863065688,0.0517128681053666,0.1571147609879728
2024-09-30,118.28274908289887,121.47201682135707,118.12278989954672,121.41203308105467,226553700,NVDA,119.00758819580078,115.02527122497558,115.88283477783204,119.28812163717993,117.872803536894,69.68378743926563,1.4153181002859014,0.4968548773268452,115.02527122497558,6.413529088226886,127.85232940142936,102.1982130485218,313558160.0,0.7225252884504744,0.0003294469986032,0.044555265855644,0.5730889102520581,4.775269180361568,28.39277563976966,1.8699630011161108,2.0,251.4282599931699,5.402968485966052,-0.1300369988838892,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2009740515328589,-0.6879532206594852,0.0121719177645874,1,15,0.0465518046688178,0.0324890710206957,-0.0535516746599926,1.835292396724853,0.575098256234084,0.0413909231005733,0.8497769121287285,-0.1234098358402555,4.79886060025436,-0.0212834325073408,-0.0365612863065689,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.0292153287453088,3.7891845365710894,0.0158119428443663,0.1358119402354256,0.2072649611672192
2024-10-01,121.74195101301775,122.41180249801876,115.76333257670387,116.97305297851562,302094500,NVDA,119.14855575561523,115.47562942504882,115.75227615356444,118.93195722815464,117.8061553473845,50.16925963891277,1.1258018807701404,0.6226442780155044,115.47562942504882,6.204566560266449,127.88476254558172,103.06649630451592,304805130.0,0.9911070066307612,-0.0365612863065689,-0.0320178819098954,0.4703462758517716,4.552522860730656,28.61823180895044,1.897337545016343,2.0,251.43713111325337,5.409663543698888,-0.102662454983657,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1359248142934806,0.0624548403887535,0.0298067723548762,1,9,0.044555265855644,0.0174280313870025,-0.0348057729026473,1.9057092449625304,0.5730889102520581,0.0413155140646275,0.7225252884504744,-0.1637614610998908,4.799189992997217,0.0003294469986032,0.0158119428443666,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,-0.044276368379002,3.7891845365710894,0.0336559177964701,0.1161127494563327,0.1724022090468291
2024-10-02,116.41318325903728,119.3525009132392,115.11347963203208,118.82262420654295,221845900,NVDA,119.69642868041991,116.10793800354004,115.67770294189454,118.91513676329131,117.8814493369518,49.502561475275726,1.0336874263395115,0.704852907680306,116.10793800354004,5.840726703942588,127.7893914114252,104.42648459565488,297273910.0,0.7462676425253734,0.0158119428443666,-0.0377298080472784,0.4651902487322479,4.468970248095059,27.905846512167766,1.908672732838607,2.0,251.4354467492805,5.3989480482625805,-0.0913272671613929,0,0.4543071389198303,0.4543071389198303,0.4543071389198303,0.4543071389198303,1.0,1.0,0.0,0.0,0.0,0.0,-0.553143945371229,-0.8581163303210332,0.5456928610801697,0.4543071389198303,1.0,1.0,-1.3311021444353737,0.0702259292136168,0.0128901086894239,1,8,-0.0320178819098954,0.0834260161871998,-0.0872853524935703,1.926137380599489,0.4703462758517716,0.0415115972200905,0.9911070066307612,0.2846823357723147,4.7619435918479125,-0.0365612863065689,0.0336559177964699,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0217216164211952,3.7891845365710894,0.0168497822186641,0.0973545526359092,0.0806675186307881
2024-10-03,120.89215281287986,124.3313630934004,120.31228454416184,122.82170867919922,277118000,NVDA,120.19431381225586,116.89021644592285,115.84985885620117,119.51614782727714,118.24739447341456,55.66295611176746,1.2687533538625644,0.8176329969167578,116.89021644592285,5.625254085697731,128.1407246173183,105.63970827452738,295787275.0,0.9368827648180604,0.0336559177964699,-0.0095936940748511,0.4753671812579123,4.693918956301774,28.54936921046661,1.940211718417849,2.0,251.40532180155128,5.402612060981792,-0.0597882815821506,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536361270357208,1.3328537274703212,0.0183365089144904,1,12,-0.0377298080472784,0.119105237138529,-0.0952949095783967,1.9605005580617327,0.4651902487322479,0.0414341960314779,0.7462676425253734,-0.2540290713963444,4.777631828246269,0.0158119428443666,0.0168497822186644,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0574008373725244,3.7891845365710894,0.022414463073733,0.0790907346560054,0.0838937422536201
2024-10-04,124.91122738742536,125.01120283080024,121.80194304435166,124.89122772216795,243678100,NVDA,121.0861083984375,117.99490165710448,116.10279266357422,120.34308319572187,118.73953026961854,62.385889750496574,1.6035529261033474,0.974816982754076,117.99490165710448,4.824454076897126,127.64380981089874,108.34599350331024,287289275.0,0.8481976920300975,0.0168497822186644,0.0289949817320664,0.4407814356088398,4.584658488232144,28.84093813853152,1.941311563429433,2.0,251.4032161577568,5.406121249993253,-0.0586884365705673,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058405718572646,-0.02168929161302,0.0363546721849037,1,11,-0.0095936940748511,0.1459799622588349,-0.0893150779472476,1.8594880055821967,0.4753671812579123,0.0415202637063358,0.9368827648180604,0.2911875343557046,4.8107337808644,0.0336559177964699,0.022414463073733,58.706455,52.93485,29.884523,12.267,1.15463,0.53244996,0.51694,0.49108002,0.692,0.267,0.6052380736235304,0.4261041260042667,0.3517811806409376,,,0.0617043997660045,0.8,1.8794659741177795,1.0,2.46716199816365,1.0,-0.6618817840900966,0.3,1.399134218499688,0.9,2.43341912844754,1.0,1.27077528679358,1.0,1.2893264087625478,1.0,2.390050318071402,1.0,-0.1928989202765855,0.6,0.5016047508225219,0.8,1.1487420923156804,1.0,1.894279872733412,1.0,0.0842755624928303,3.7891845365710894,0.0404790393687821,0.0810367085145176,0.0652207710235173
